date,open,high,low,close,volume
2025-02-19 19:30:00,0.25512,0.25513,0.25446,0.25462,5218412.0
2025-02-19 19:25:00,0.25475,0.25541,0.25473,0.25512,5515556.0
2025-02-19 19:20:00,0.25432,0.25488,0.2543,0.25475,974236.0
2025-02-19 19:15:00,0.25427,0.25448,0.25389,0.25432,2347265.0
2025-02-19 19:10:00,0.25491,0.25492,0.25424,0.25427,1723993.0
2025-02-19 19:05:00,0.25503,0.25512,0.25426,0.25491,4940583.0
2025-02-19 19:00:00,0.25498,0.25531,0.25487,0.25503,3926189.0
2025-02-19 18:55:00,0.25501,0.25529,0.25471,0.25498,3235289.0
2025-02-19 18:50:00,0.25432,0.25528,0.25422,0.25501,6336983.0
2025-02-19 18:45:00,0.25382,0.25463,0.25379,0.25432,3249237.0
2025-02-19 18:40:00,0.25387,0.25393,0.2535,0.25382,2588381.0
2025-02-19 18:35:00,0.25388,0.25415,0.25375,0.25387,778259.0
2025-02-19 18:30:00,0.25414,0.25428,0.25376,0.25388,4021595.0
2025-02-19 18:25:00,0.25424,0.25431,0.25402,0.25414,880248.0
2025-02-19 18:20:00,0.25404,0.25446,0.25403,0.25424,1747036.0
2025-02-19 18:15:00,0.25427,0.25464,0.25403,0.25404,1768903.0
2025-02-19 18:10:00,0.25419,0.25446,0.25407,0.25427,2258391.0
2025-02-19 18:05:00,0.25393,0.25421,0.2539,0.25419,1405676.0
2025-02-19 18:00:00,0.25382,0.25428,0.25359,0.25393,1494823.0
2025-02-19 17:55:00,0.25384,0.25394,0.25366,0.25382,1371297.0
2025-02-19 17:50:00,0.25357,0.2542,0.25353,0.25384,6615653.0
2025-02-19 17:45:00,0.2532,0.2536,0.2531,0.25357,825821.0
2025-02-19 17:40:00,0.25307,0.25355,0.25307,0.2532,3117904.0
2025-02-19 17:35:00,0.25321,0.25332,0.25271,0.25307,3621794.0
2025-02-19 17:30:00,0.25361,0.25373,0.253,0.25321,3484641.0
2025-02-19 17:25:00,0.25364,0.25401,0.25355,0.25361,1297417.0
2025-02-19 17:20:00,0.25445,0.25469,0.25363,0.25364,5180468.0
2025-02-19 17:15:00,0.25441,0.25457,0.254,0.25445,2165325.0
2025-02-19 17:10:00,0.25393,0.25473,0.25381,0.25441,4375593.0
2025-02-19 17:05:00,0.25443,0.25451,0.25376,0.25393,4639460.0
2025-02-19 17:00:00,0.25336,0.25446,0.25328,0.25443,9051547.0
2025-02-19 16:55:00,0.25342,0.25376,0.25308,0.25336,4749022.0
2025-02-19 16:50:00,0.25263,0.25371,0.25259,0.25342,6730769.0
2025-02-19 16:45:00,0.25319,0.25322,0.25256,0.25263,2936045.0
2025-02-19 16:40:00,0.2526,0.25319,0.25242,0.25319,3027075.0
2025-02-19 16:35:00,0.25253,0.25279,0.25237,0.2526,1433017.0
2025-02-19 16:30:00,0.2526,0.25273,0.2522,0.25253,1948154.0
2025-02-19 16:25:00,0.25221,0.2528,0.25221,0.2526,1174647.0
2025-02-19 16:20:00,0.25241,0.25257,0.25187,0.25221,1939638.0
2025-02-19 16:15:00,0.25259,0.25288,0.25227,0.25241,3515499.0
2025-02-19 16:10:00,0.25235,0.25259,0.25204,0.25259,2407007.0
2025-02-19 16:05:00,0.25222,0.25257,0.25192,0.25235,3376970.0
2025-02-19 16:00:00,0.252,0.25253,0.2518,0.25222,2467979.0
2025-02-19 15:55:00,0.25232,0.25247,0.2519,0.252,3811870.0
2025-02-19 15:50:00,0.25267,0.25281,0.25223,0.25232,2072042.0
2025-02-19 15:45:00,0.25336,0.25336,0.25241,0.25267,2778157.0
2025-02-19 15:40:00,0.25344,0.25351,0.25316,0.25336,823182.0
2025-02-19 15:35:00,0.25336,0.25346,0.25314,0.25344,2968200.0
2025-02-19 15:30:00,0.25344,0.25403,0.25332,0.25336,2169093.0
2025-02-19 15:25:00,0.25361,0.25395,0.25333,0.25344,2985297.0
2025-02-19 15:20:00,0.25357,0.25364,0.253,0.25361,2170769.0
2025-02-19 15:15:00,0.25342,0.25402,0.25337,0.25357,2304345.0
2025-02-19 15:10:00,0.25435,0.25436,0.2533,0.25342,2192012.0
2025-02-19 15:05:00,0.25379,0.25448,0.25373,0.25435,2158604.0
2025-02-19 15:00:00,0.25374,0.25408,0.25343,0.25379,3098220.0
2025-02-19 14:55:00,0.25433,0.25448,0.25374,0.25374,4741756.0
2025-02-19 14:50:00,0.25391,0.25451,0.25383,0.25433,6544524.0
2025-02-19 14:45:00,0.25315,0.25392,0.25298,0.25391,3832450.0
2025-02-19 14:40:00,0.25279,0.25315,0.25266,0.25315,1177597.0
2025-02-19 14:35:00,0.25259,0.25279,0.25217,0.25279,4081556.0
2025-02-19 14:30:00,0.25316,0.25319,0.25251,0.25259,1472979.0
2025-02-19 14:25:00,0.25285,0.25323,0.2525,0.25316,2292401.0
2025-02-19 14:20:00,0.25277,0.25304,0.25269,0.25285,3590118.0
2025-02-19 14:15:00,0.25329,0.25341,0.25277,0.25277,2998926.0
2025-02-19 14:10:00,0.25369,0.25383,0.25329,0.25329,2003585.0
2025-02-19 14:05:00,0.25323,0.25391,0.25311,0.25369,6059377.0
2025-02-19 14:00:00,0.25215,0.25324,0.25189,0.25323,3705776.0
2025-02-19 13:55:00,0.25229,0.25248,0.2521,0.25215,2343791.0
2025-02-19 13:50:00,0.25214,0.25289,0.25205,0.25229,2772253.0
2025-02-19 13:45:00,0.25086,0.25218,0.25086,0.25214,3974464.0
2025-02-19 13:40:00,0.25108,0.25126,0.25074,0.25086,790654.0
2025-02-19 13:35:00,0.25099,0.25125,0.25073,0.25108,2145693.0
2025-02-19 13:30:00,0.25129,0.2514,0.25098,0.25099,1198534.0
2025-02-19 13:25:00,0.25101,0.25142,0.25091,0.25129,1614105.0
2025-02-19 13:20:00,0.25103,0.25143,0.25081,0.25101,1953854.0
2025-02-19 13:15:00,0.25159,0.25161,0.25101,0.25103,1308085.0
2025-02-19 13:10:00,0.25138,0.25178,0.2513,0.25159,2680751.0
2025-02-19 13:05:00,0.25086,0.25148,0.25077,0.25138,3565214.0
2025-02-19 13:00:00,0.25102,0.25139,0.25066,0.25086,3710645.0
2025-02-19 12:55:00,0.25098,0.25122,0.25075,0.25102,1694761.0
2025-02-19 12:50:00,0.25132,0.25134,0.25079,0.25098,1998804.0
2025-02-19 12:45:00,0.25095,0.25134,0.25068,0.25132,1511603.0
2025-02-19 12:40:00,0.25093,0.25125,0.25077,0.25095,1677854.0
2025-02-19 12:35:00,0.25039,0.25123,0.25039,0.25093,2255943.0
2025-02-19 12:30:00,0.25011,0.25061,0.25011,0.25039,1541167.0
2025-02-19 12:25:00,0.24964,0.25023,0.24949,0.25011,1423039.0
2025-02-19 12:20:00,0.25027,0.25027,0.2495,0.24964,2342882.0
2025-02-19 12:15:00,0.25056,0.25068,0.25017,0.25027,1859532.0
2025-02-19 12:10:00,0.25016,0.25078,0.25009,0.25056,3561843.0
2025-02-19 12:05:00,0.24955,0.25022,0.24943,0.25016,2763908.0
2025-02-19 12:00:00,0.24928,0.24994,0.24901,0.24955,2998391.0
2025-02-19 11:55:00,0.25033,0.25035,0.24928,0.24928,2384812.0
2025-02-19 11:50:00,0.25059,0.25069,0.25023,0.25033,2384139.0
2025-02-19 11:45:00,0.25015,0.25059,0.24988,0.25059,1945672.0
2025-02-19 11:40:00,0.25042,0.25058,0.24976,0.25015,5908002.0
2025-02-19 11:35:00,0.25108,0.25128,0.25022,0.25042,3135744.0
2025-02-19 11:30:00,0.25105,0.2512,0.25049,0.25108,2651191.0
2025-02-19 11:25:00,0.25146,0.25158,0.25096,0.25105,1613685.0
2025-02-19 11:20:00,0.2515,0.25178,0.25098,0.25146,3523173.0
2025-02-19 11:15:00,0.252,0.25214,0.25148,0.2515,1959478.0
2025-02-19 11:10:00,0.25197,0.2522,0.25157,0.252,4503610.0
2025-02-19 11:05:00,0.25233,0.25253,0.25195,0.25197,1371571.0
2025-02-19 11:00:00,0.25268,0.25291,0.25216,0.25233,964961.0
2025-02-19 10:55:00,0.25272,0.25299,0.25238,0.25268,1374112.0
2025-02-19 10:50:00,0.25272,0.25309,0.25262,0.25272,1478051.0
2025-02-19 10:45:00,0.25217,0.25305,0.25208,0.25272,1528689.0
2025-02-19 10:40:00,0.25208,0.25268,0.2519,0.25217,1562731.0
2025-02-19 10:35:00,0.25238,0.25247,0.252,0.25208,658752.0
2025-02-19 10:30:00,0.25224,0.25244,0.25165,0.25238,1850542.0
2025-02-19 10:25:00,0.25186,0.25254,0.25181,0.25224,1968178.0
2025-02-19 10:20:00,0.25125,0.25199,0.2512,0.25186,2042067.0
2025-02-19 10:15:00,0.25164,0.25186,0.25124,0.25125,1998119.0
2025-02-19 10:10:00,0.25166,0.25193,0.2514,0.25164,1210959.0
2025-02-19 10:05:00,0.25212,0.25248,0.25152,0.25166,2831616.0
2025-02-19 10:00:00,0.25277,0.25288,0.25203,0.25212,2076971.0
2025-02-19 09:55:00,0.25284,0.2531,0.25255,0.25277,1237066.0
2025-02-19 09:50:00,0.25288,0.25337,0.25259,0.25284,7001852.0
2025-02-19 09:45:00,0.25233,0.25289,0.25205,0.25288,3902156.0
2025-02-19 09:40:00,0.25203,0.25249,0.25191,0.25233,1194599.0
2025-02-19 09:35:00,0.25208,0.25215,0.25178,0.25203,1208425.0
2025-02-19 09:30:00,0.25207,0.25254,0.25177,0.25208,967973.0
2025-02-19 09:25:00,0.25242,0.25257,0.25183,0.25207,1680574.0
2025-02-19 09:20:00,0.25172,0.25257,0.25171,0.25242,3297708.0
2025-02-19 09:15:00,0.25228,0.25235,0.25156,0.25172,2905054.0
2025-02-19 09:10:00,0.25263,0.25317,0.25191,0.25228,7343914.0
2025-02-19 09:05:00,0.25117,0.25263,0.25117,0.25263,7970380.0
2025-02-19 09:00:00,0.25055,0.25131,0.25048,0.25117,4683921.0
2025-02-19 08:55:00,0.24986,0.25055,0.2498,0.25055,2033993.0
2025-02-19 08:50:00,0.25037,0.25076,0.24986,0.24986,948922.0
2025-02-19 08:45:00,0.2504,0.2507,0.25025,0.25037,2951830.0
2025-02-19 08:40:00,0.24949,0.2504,0.24943,0.2504,1377774.0
2025-02-19 08:35:00,0.24976,0.24995,0.24911,0.24949,1068501.0
2025-02-19 08:30:00,0.2499,0.25028,0.24951,0.24976,2314678.0
2025-02-19 08:25:00,0.24919,0.24993,0.24915,0.2499,1752926.0
2025-02-19 08:20:00,0.249,0.24974,0.24889,0.24919,1769180.0
2025-02-19 08:15:00,0.24935,0.24961,0.24874,0.249,6756644.0
2025-02-19 08:10:00,0.24995,0.25018,0.24932,0.24935,3699675.0
2025-02-19 08:05:00,0.24985,0.25017,0.24973,0.24995,1502321.0
2025-02-19 08:00:00,0.25036,0.25055,0.24966,0.24985,3977664.0
2025-02-19 07:55:00,0.25075,0.2508,0.25011,0.25036,3871835.0
2025-02-19 07:50:00,0.25108,0.25142,0.25073,0.25075,474106.0
2025-02-19 07:45:00,0.25082,0.25136,0.25056,0.25108,1476827.0
2025-02-19 07:40:00,0.25145,0.25151,0.25065,0.25082,1907759.0
2025-02-19 07:35:00,0.25117,0.2518,0.25117,0.25145,1410494.0
2025-02-19 07:30:00,0.25124,0.25124,0.25069,0.25117,2281727.0
2025-02-19 07:25:00,0.25145,0.25161,0.2511,0.25124,2515726.0
2025-02-19 07:20:00,0.25166,0.25179,0.25127,0.25145,2717624.0
2025-02-19 07:15:00,0.25084,0.25183,0.25084,0.25166,3101227.0
2025-02-19 07:10:00,0.25151,0.2518,0.25083,0.25084,3594406.0
2025-02-19 07:05:00,0.2514,0.25207,0.25131,0.25151,3546763.0
2025-02-19 07:00:00,0.2512,0.25141,0.25075,0.2514,1417092.0
2025-02-19 06:55:00,0.25089,0.25123,0.25073,0.2512,2279356.0
2025-02-19 06:50:00,0.25012,0.25094,0.24999,0.25089,1410441.0
2025-02-19 06:45:00,0.25031,0.25056,0.24996,0.25012,1583290.0
2025-02-19 06:40:00,0.25053,0.25063,0.25013,0.25031,999210.0
2025-02-19 06:35:00,0.25082,0.25096,0.25017,0.25053,5174177.0
2025-02-19 06:30:00,0.2506,0.25098,0.25042,0.25082,4264804.0
2025-02-19 06:25:00,0.25058,0.25089,0.25046,0.2506,1170834.0
2025-02-19 06:20:00,0.25008,0.25067,0.25007,0.25058,2800654.0
2025-02-19 06:15:00,0.24976,0.25027,0.24955,0.25008,1104797.0
2025-02-19 06:10:00,0.24965,0.25028,0.24965,0.24976,2220555.0
2025-02-19 06:05:00,0.24956,0.24972,0.24926,0.24965,2284831.0
2025-02-19 06:00:00,0.24895,0.24957,0.24849,0.24956,4189770.0
2025-02-19 05:55:00,0.24881,0.24917,0.24848,0.24895,840678.0
2025-02-19 05:50:00,0.2488,0.2489,0.24879,0.24881,859988.0
2025-02-19 05:45:00,0.24913,0.24913,0.24851,0.2488,1036243.0
2025-02-19 05:40:00,0.24921,0.24949,0.24902,0.24913,1312460.0
2025-02-19 05:35:00,0.24959,0.24973,0.2491,0.24921,2218870.0
2025-02-19 05:30:00,0.24995,0.25048,0.24952,0.24959,4936631.0
2025-02-19 05:25:00,0.24923,0.25002,0.24921,0.24995,4517859.0
2025-02-19 05:20:00,0.24821,0.24927,0.24821,0.24923,1696120.0
2025-02-19 05:15:00,0.24867,0.24898,0.24817,0.24821,1347238.0
2025-02-19 05:10:00,0.24846,0.2487,0.24826,0.24867,5407973.0
2025-02-19 05:05:00,0.24869,0.24882,0.24799,0.24846,2744237.0
2025-02-19 05:00:00,0.2485,0.24875,0.24802,0.24869,1251142.0
2025-02-19 04:55:00,0.24787,0.24851,0.24785,0.2485,2652225.0
2025-02-19 04:50:00,0.24827,0.24827,0.24759,0.24787,2597883.0
2025-02-19 04:45:00,0.24841,0.24859,0.24784,0.24827,4015599.0
2025-02-19 04:40:00,0.24869,0.24876,0.24811,0.24841,3303117.0
2025-02-19 04:35:00,0.2487,0.24907,0.2484,0.24869,1852098.0
2025-02-19 04:30:00,0.24908,0.24979,0.24866,0.2487,1958017.0
2025-02-19 04:25:00,0.2497,0.24978,0.2489,0.24908,2941339.0
2025-02-19 04:20:00,0.2485,0.24982,0.24831,0.2497,6722879.0
2025-02-19 04:15:00,0.24817,0.24859,0.24758,0.2485,4470463.0
2025-02-19 04:10:00,0.24877,0.24914,0.248,0.24817,6874460.0
2025-02-19 04:05:00,0.24871,0.24928,0.24794,0.24877,5412989.0
2025-02-19 04:00:00,0.24675,0.24872,0.24641,0.24871,5856848.0
2025-02-19 03:55:00,0.24598,0.2471,0.24598,0.24675,1620491.0
2025-02-19 03:50:00,0.24595,0.24647,0.24585,0.24598,1225250.0
2025-02-19 03:45:00,0.24599,0.24635,0.24561,0.24595,1022156.0
2025-02-19 03:40:00,0.24557,0.2462,0.24543,0.24599,2071869.0
2025-02-19 03:35:00,0.24674,0.24681,0.24556,0.24557,2392531.0
2025-02-19 03:30:00,0.24725,0.24727,0.24667,0.24674,950748.0
2025-02-19 03:25:00,0.24731,0.24738,0.247,0.24725,995914.0
2025-02-19 03:20:00,0.2476,0.24781,0.24702,0.24731,2373649.0
2025-02-19 03:15:00,0.24786,0.24786,0.24697,0.2476,2606279.0
2025-02-19 03:10:00,0.24718,0.2479,0.24693,0.24786,2575925.0
2025-02-19 03:05:00,0.24621,0.24719,0.24592,0.24718,2249271.0
2025-02-19 03:00:00,0.24677,0.24687,0.24598,0.24621,2904817.0
2025-02-19 02:55:00,0.24753,0.2476,0.24663,0.24677,2667477.0
2025-02-19 02:50:00,0.24809,0.24836,0.24744,0.24753,4648943.0
2025-02-19 02:45:00,0.24648,0.24845,0.24632,0.24809,5276838.0
2025-02-19 02:40:00,0.24614,0.24668,0.2461,0.24648,1707596.0
2025-02-19 02:35:00,0.24607,0.24642,0.24556,0.24614,6107292.0
2025-02-19 02:30:00,0.24666,0.24674,0.24589,0.24607,3077912.0
2025-02-19 02:25:00,0.24653,0.24711,0.24648,0.24666,1612170.0
2025-02-19 02:20:00,0.24684,0.24715,0.24647,0.24653,1907259.0
2025-02-19 02:15:00,0.24741,0.24799,0.24666,0.24684,1505867.0
2025-02-19 02:10:00,0.24693,0.24746,0.24669,0.24741,2304005.0
2025-02-19 02:05:00,0.24675,0.24725,0.24611,0.24693,6354567.0
2025-02-19 02:00:00,0.24724,0.24729,0.24675,0.24675,2974747.0
2025-02-19 01:55:00,0.24784,0.24789,0.24723,0.24724,2316524.0
2025-02-19 01:50:00,0.24775,0.24864,0.24756,0.24784,7266680.0
2025-02-19 01:45:00,0.24709,0.24793,0.24693,0.24775,3272975.0
2025-02-19 01:40:00,0.24689,0.24709,0.24646,0.24709,3211318.0
2025-02-19 01:35:00,0.24694,0.24708,0.24641,0.24689,2889084.0
2025-02-19 01:30:00,0.24752,0.24757,0.24676,0.24694,4949379.0
2025-02-19 01:25:00,0.24772,0.24789,0.24727,0.24752,7340171.0
2025-02-19 01:20:00,0.24682,0.24777,0.24673,0.24772,12423717.0
2025-02-19 01:15:00,0.24668,0.24706,0.24624,0.24682,3866920.0
2025-02-19 01:10:00,0.24595,0.24671,0.24575,0.24668,2181943.0
2025-02-19 01:05:00,0.24651,0.24673,0.24568,0.24595,4651228.0
2025-02-19 01:00:00,0.24544,0.24693,0.24457,0.24651,14647645.0
2025-02-19 00:55:00,0.24542,0.2457,0.24475,0.24544,15007370.0
2025-02-19 00:50:00,0.24429,0.24554,0.24421,0.24542,7227740.0
2025-02-19 00:45:00,0.24385,0.24466,0.2436,0.24429,9147255.0
2025-02-19 00:40:00,0.24364,0.24484,0.24358,0.24385,15136077.0
2025-02-19 00:35:00,0.24244,0.24368,0.24218,0.24364,10873726.0
2025-02-19 00:30:00,0.24346,0.24364,0.24184,0.24244,22138764.0
2025-02-19 00:25:00,0.24414,0.24428,0.24323,0.24346,5597602.0
2025-02-19 00:20:00,0.2444,0.24495,0.24383,0.24414,3645929.0
2025-02-19 00:15:00,0.24487,0.24493,0.24412,0.2444,3561081.0
2025-02-19 00:10:00,0.24471,0.2451,0.24391,0.24487,1937641.0
2025-02-19 00:05:00,0.24419,0.24498,0.24383,0.24471,5554490.0
2025-02-19 00:00:00,0.24294,0.24429,0.24284,0.24419,7208608.0
2025-02-18 23:55:00,0.24499,0.24504,0.24252,0.24294,13732938.0
2025-02-18 23:50:00,0.24425,0.24507,0.2439,0.24499,8442080.0
2025-02-18 23:45:00,0.24392,0.24436,0.24348,0.24425,9133153.0
2025-02-18 23:40:00,0.24379,0.24432,0.2432,0.24392,14569749.0
2025-02-18 23:35:00,0.245,0.24532,0.24311,0.24379,31743787.0
2025-02-18 23:30:00,0.24581,0.24631,0.2447,0.245,12871302.0
2025-02-18 23:25:00,0.24625,0.247,0.2457,0.24581,6190055.0
2025-02-18 23:20:00,0.24786,0.24798,0.24574,0.24625,5794723.0
2025-02-18 23:15:00,0.24722,0.24792,0.24622,0.24786,5532312.0
2025-02-18 23:10:00,0.24743,0.24861,0.24716,0.24722,8012569.0
2025-02-18 23:05:00,0.24715,0.24783,0.24666,0.24743,3485935.0
2025-02-18 23:00:00,0.24668,0.24784,0.24601,0.24715,9323225.0
2025-02-18 22:55:00,0.24636,0.2475,0.24625,0.24668,9011835.0
2025-02-18 22:50:00,0.24631,0.24687,0.24459,0.24636,22374354.0
2025-02-18 22:45:00,0.24839,0.24884,0.24551,0.24631,27174628.0
2025-02-18 22:40:00,0.24892,0.24949,0.24833,0.24839,6005249.0
2025-02-18 22:35:00,0.24812,0.24905,0.24702,0.24892,11073648.0
2025-02-18 22:30:00,0.24778,0.24877,0.24721,0.24812,8069991.0
2025-02-18 22:25:00,0.249,0.24926,0.24714,0.24778,9602972.0
2025-02-18 22:20:00,0.24874,0.24912,0.24837,0.249,7531424.0
2025-02-18 22:15:00,0.25004,0.25046,0.24817,0.24874,22558633.0
2025-02-18 22:10:00,0.25049,0.25071,0.24909,0.25004,12764557.0
2025-02-18 22:05:00,0.25052,0.2509,0.24999,0.25049,3657086.0
2025-02-18 22:00:00,0.251,0.25109,0.25007,0.25052,5830090.0
2025-02-18 21:55:00,0.25098,0.2514,0.25068,0.251,4753249.0
2025-02-18 21:50:00,0.2502,0.25118,0.24932,0.25098,7687602.0
2025-02-18 21:45:00,0.25145,0.25169,0.24932,0.2502,20849134.0
2025-02-18 21:40:00,0.25247,0.25259,0.25104,0.25145,17191265.0
2025-02-18 21:35:00,0.25358,0.25361,0.25173,0.25247,22123742.0
2025-02-18 21:30:00,0.25462,0.25495,0.25353,0.25358,9217175.0
2025-02-18 21:25:00,0.25552,0.2558,0.2546,0.25462,6617562.0
2025-02-18 21:20:00,0.2543,0.25559,0.25422,0.25552,14268127.0
2025-02-18 21:15:00,0.25412,0.25474,0.25396,0.2543,4693066.0
2025-02-18 21:10:00,0.25421,0.2548,0.25401,0.25412,5145295.0
2025-02-18 21:05:00,0.25433,0.25472,0.25403,0.25421,5855290.0
2025-02-18 21:00:00,0.25382,0.25468,0.25316,0.25433,5876141.0
2025-02-18 20:55:00,0.25358,0.25388,0.25353,0.25382,3573394.0
2025-02-18 20:50:00,0.25345,0.25381,0.25305,0.25358,2616227.0
2025-02-18 20:45:00,0.25341,0.25415,0.25339,0.25345,1981516.0
2025-02-18 20:40:00,0.25341,0.25397,0.25324,0.25341,2270055.0
2025-02-18 20:35:00,0.25318,0.25364,0.25304,0.25341,2645730.0
2025-02-18 20:30:00,0.25285,0.25319,0.25219,0.25318,2338711.0
2025-02-18 20:25:00,0.25277,0.25297,0.25235,0.25285,2754624.0
2025-02-18 20:20:00,0.25307,0.25345,0.25259,0.25277,15375529.0
2025-02-18 20:15:00,0.25315,0.25378,0.25252,0.25307,4028357.0
2025-02-18 20:10:00,0.25257,0.25316,0.25235,0.25315,3366487.0
2025-02-18 20:05:00,0.25322,0.25346,0.25257,0.25257,1844371.0
2025-02-18 20:00:00,0.25363,0.25391,0.25301,0.25322,3330780.0
2025-02-18 19:55:00,0.25318,0.25373,0.25311,0.25363,1485927.0
2025-02-18 19:50:00,0.25301,0.25346,0.25269,0.25318,5432243.0
2025-02-18 19:45:00,0.25375,0.25404,0.25294,0.25301,4017773.0
2025-02-18 19:40:00,0.25432,0.25449,0.25364,0.25375,6704200.0
2025-02-18 19:35:00,0.25337,0.2545,0.25331,0.25432,13402437.0
2025-02-18 19:30:00,0.2527,0.25356,0.25245,0.25337,3800910.0
2025-02-18 19:25:00,0.25212,0.2528,0.25211,0.2527,2196939.0
2025-02-18 19:20:00,0.25208,0.25221,0.25155,0.25212,3758372.0
2025-02-18 19:15:00,0.25178,0.25232,0.25175,0.25208,5479823.0
2025-02-18 19:10:00,0.25191,0.25218,0.25156,0.25178,2350870.0
2025-02-18 19:05:00,0.25117,0.25199,0.25113,0.25191,2159080.0
2025-02-18 19:00:00,0.25098,0.25139,0.25073,0.25117,2449179.0
2025-02-18 18:55:00,0.25096,0.25113,0.25046,0.25098,2846642.0
2025-02-18 18:50:00,0.25094,0.25135,0.25092,0.25096,1895791.0
2025-02-18 18:45:00,0.25078,0.251,0.25031,0.25094,3438108.0
2025-02-18 18:40:00,0.25136,0.25146,0.25045,0.25078,7239161.0
2025-02-18 18:35:00,0.25157,0.25188,0.25134,0.25136,2221429.0
2025-02-18 18:30:00,0.25134,0.25185,0.25133,0.25157,3794022.0
2025-02-18 18:25:00,0.25101,0.25138,0.25051,0.25134,1745392.0
2025-02-18 18:20:00,0.25087,0.25105,0.25052,0.25101,2423392.0
2025-02-18 18:15:00,0.25117,0.2517,0.25081,0.25087,2439101.0
2025-02-18 18:10:00,0.25139,0.25187,0.25116,0.25117,5081612.0
2025-02-18 18:05:00,0.25133,0.25167,0.25112,0.25139,2866832.0
2025-02-18 18:00:00,0.25191,0.25195,0.25089,0.25133,4355812.0
2025-02-18 17:55:00,0.25217,0.25222,0.25134,0.25191,6448289.0
2025-02-18 17:50:00,0.25232,0.25236,0.25193,0.25217,3093163.0
2025-02-18 17:45:00,0.25291,0.25307,0.25232,0.25232,1472154.0
2025-02-18 17:40:00,0.25269,0.25333,0.25255,0.25291,3641124.0
2025-02-18 17:35:00,0.25221,0.25269,0.25183,0.25269,1823307.0
2025-02-18 17:30:00,0.25227,0.25227,0.25182,0.25221,1772516.0
2025-02-18 17:25:00,0.25235,0.25241,0.25201,0.25227,4161320.0
2025-02-18 17:20:00,0.2521,0.25265,0.25205,0.25235,1205058.0
2025-02-18 17:15:00,0.25208,0.2525,0.25191,0.2521,2981165.0
2025-02-18 17:10:00,0.25256,0.25259,0.25189,0.25208,4196832.0
2025-02-18 17:05:00,0.25336,0.25344,0.25237,0.25256,4030405.0
2025-02-18 17:00:00,0.25304,0.25379,0.25267,0.25336,7093942.0
2025-02-18 16:55:00,0.2525,0.25316,0.25231,0.25304,5439060.0
2025-02-18 16:50:00,0.25177,0.25254,0.25165,0.2525,2545549.0
2025-02-18 16:45:00,0.25134,0.25207,0.25101,0.25177,2325352.0
2025-02-18 16:40:00,0.25157,0.252,0.2511,0.25134,2010650.0
2025-02-18 16:35:00,0.25234,0.25234,0.25125,0.25157,3745163.0
2025-02-18 16:30:00,0.25205,0.25262,0.25192,0.25234,6630395.0
2025-02-18 16:25:00,0.25198,0.25255,0.25171,0.25205,4366883.0
2025-02-18 16:20:00,0.25081,0.25209,0.25071,0.25198,15163725.0
2025-02-18 16:15:00,0.24978,0.25136,0.24977,0.25081,8198894.0
2025-02-18 16:10:00,0.2486,0.2498,0.24826,0.24978,3674870.0
2025-02-18 16:05:00,0.24936,0.24952,0.24846,0.2486,5020120.0
2025-02-18 16:00:00,0.24922,0.25006,0.24843,0.24936,7166422.0
2025-02-18 15:55:00,0.24905,0.24947,0.24845,0.24922,2985710.0
2025-02-18 15:50:00,0.24852,0.24929,0.24849,0.24905,2494067.0
2025-02-18 15:45:00,0.25004,0.25025,0.24796,0.24852,8865003.0
2025-02-18 15:40:00,0.24973,0.2501,0.24926,0.25004,2337659.0
2025-02-18 15:35:00,0.25032,0.25058,0.24959,0.24973,3698829.0
2025-02-18 15:30:00,0.25086,0.25156,0.25018,0.25032,13856052.0
2025-02-18 15:25:00,0.25065,0.25116,0.25045,0.25086,4117741.0
2025-02-18 15:20:00,0.24977,0.25065,0.2497,0.25065,2447574.0
2025-02-18 15:15:00,0.24962,0.25022,0.24932,0.24977,3902068.0
2025-02-18 15:10:00,0.2499,0.24992,0.24943,0.24962,3010556.0
2025-02-18 15:05:00,0.25059,0.25065,0.249,0.2499,18129047.0
2025-02-18 15:00:00,0.25048,0.25081,0.24999,0.25059,6553382.0
2025-02-18 14:55:00,0.25038,0.25073,0.25016,0.25048,2388778.0
2025-02-18 14:50:00,0.25038,0.25055,0.24997,0.25038,3035380.0
2025-02-18 14:45:00,0.2507,0.2511,0.25022,0.25038,3388648.0
2025-02-18 14:40:00,0.25139,0.25149,0.25048,0.2507,3447706.0
2025-02-18 14:35:00,0.25122,0.25189,0.25107,0.25139,13558798.0
2025-02-18 14:30:00,0.25063,0.25123,0.25034,0.25122,6515845.0
2025-02-18 14:25:00,0.25005,0.25095,0.24995,0.25063,5283673.0
2025-02-18 14:20:00,0.24979,0.25048,0.24967,0.25005,5154612.0
2025-02-18 14:15:00,0.24902,0.24993,0.24883,0.24979,5035592.0
2025-02-18 14:10:00,0.24792,0.24909,0.24777,0.24902,5085719.0
2025-02-18 14:05:00,0.2491,0.24919,0.24785,0.24792,5352722.0
2025-02-18 14:00:00,0.24777,0.24917,0.24687,0.2491,13147115.0
2025-02-18 13:55:00,0.24836,0.24854,0.24759,0.24777,5852180.0
2025-02-18 13:50:00,0.24916,0.24918,0.24781,0.24836,17041949.0
2025-02-18 13:45:00,0.24885,0.24979,0.24839,0.24916,9869309.0
2025-02-18 13:40:00,0.24862,0.2504,0.24849,0.24885,13724365.0
